"","Date","Time","State.UnionTerritory","Cured","Deaths","Confirmed","NewCasesInDay","NewDeathsInDay","NewCuredInDay"
"3537",2020-11-17,"08:00","Puducherry",34827,608,36337,13,0,95
"3538",2020-11-18,"08:00","Puducherry",34958,608,36409,72,0,131
"3539",2020-11-19,"08:00","Puducherry",35152,608,36465,56,0,194
"3540",2020-11-20,"08:00","Puducherry",35254,609,36533,68,1,102
"3541",2020-11-21,"08:00","Puducherry",35355,609,36585,52,0,101
"3542",2020-11-22,"08:00","Puducherry",35437,609,36648,63,0,82
"3543",2020-11-23,"08:00","Puducherry",35525,609,36693,45,0,88
"3544",2020-11-24,"08:00","Puducherry",35582,609,36718,25,0,57
"3545",2020-11-25,"08:00","Puducherry",35671,609,36769,51,0,89
"3546",2020-11-26,"08:00","Puducherry",35671,609,36820,51,0,0
"3547",2020-11-27,"08:00","Puducherry",35687,609,36840,20,0,16
"3548",2020-11-28,"08:00","Puducherry",35733,609,36856,16,0,46
"3549",2020-11-29,"08:00","Puducherry",35774,609,36902,46,0,41
"3550",2020-11-30,"08:00","Puducherry",35846,609,36935,33,0,72
"3551",2020-12-01,"08:00","Puducherry",35898,610,36968,33,1,52
"3552",2020-12-02,"08:00","Puducherry",35970,611,37020,52,1,72
"3553",2020-12-03,"08:00","Puducherry",36035,612,37079,59,1,65
"3554",2020-12-04,"08:00","Puducherry",36062,613,37119,40,1,27
"3555",2020-12-05,"08:00","Puducherry",36124,614,37165,46,1,62
"3556",2020-12-06,"08:00","Puducherry",36176,614,37209,44,0,52
"3557",2020-12-07,"08:00","Puducherry",36238,614,37224,15,0,62
"3558",2020-12-08,"08:00","Puducherry",36263,615,37270,46,1,25
"3559",2020-12-09,"08:00","Puducherry",36308,615,37311,41,0,45
"3560",2020-12-10,"08:00","Puducherry",36354,615,37339,28,0,46
"3561",2020-12-11,"08:00","Puducherry",36372,617,37363,24,2,18
"3562",2020-12-12,"08:00","Puducherry",36420,619,37406,43,2,48
"3563",2020-12-13,"08:00","Puducherry",36479,619,37444,38,0,59
"3564",2020-12-14,"08:00","Puducherry",36536,619,37492,48,0,57
"3565",2020-12-15,"08:00","Puducherry",36586,620,37513,21,1,50
"3566",2020-12-16,"08:00","Puducherry",36633,620,37550,37,0,47
"3567",2020-12-17,"08:00","Puducherry",36661,622,37582,32,2,28
"3568",2020-12-18,"08:00","Puducherry",36693,622,37622,40,0,32
"3569",2020-12-19,"08:00","Puducherry",36731,623,37670,48,1,38
"3570",2020-12-20,"08:00","Puducherry",36752,624,37715,45,1,21
"3571",2020-12-21,"08:00","Puducherry",36777,626,37748,33,2,25
"3572",2020-12-22,"08:00","Puducherry",36803,627,37762,14,1,26
"3573",2020-12-23,"08:00","Puducherry",36822,629,37811,49,2,19
"3574",2020-12-24,"08:00","Puducherry",36866,629,37845,34,0,44
"3575",2020-12-25,"08:00","Puducherry",36892,629,37885,40,0,26
"3576",2020-12-26,"08:00","Puducherry",36936,629,37914,29,0,44
"3577",2020-12-27,"08:00","Puducherry",36962,630,37947,33,1,26
"3578",2020-12-28,"08:00","Puducherry",37005,631,37995,48,1,43
"3579",2020-12-29,"08:00","Puducherry",37040,631,38028,33,0,35
"3580",2020-12-30,"08:00","Puducherry",37074,633,38070,42,2,34
"3581",2020-12-31,"08:00","Puducherry",37100,633,38096,26,0,26
"3582",2021-01-01,"08:00","Puducherry",37115,633,38132,36,0,15
"3583",2021-01-02,"08:00","Puducherry",37165,633,38164,32,0,50
"3584",2021-01-03,"08:00","Puducherry",37195,633,38174,10,0,30
"3585",2021-01-04,"08:00","Puducherry",37233,633,38224,50,0,38
"3586",2021-01-05,"08:00","Puducherry",37261,635,38253,29,2,28
"3587",2021-01-06,"08:00","Puducherry",37292,635,38300,47,0,31
"3588",2021-01-07,"08:00","Puducherry",37327,635,38334,34,0,35
"3589",2021-01-08,"08:00","Puducherry",37374,636,38369,35,1,47
"3590",2021-01-09,"08:00","Puducherry",37410,636,38389,20,0,36
"3591",2021-01-10,"08:00","Puducherry",37461,636,38425,36,0,51
"3592",2021-01-11,"08:00","Puducherry",37501,638,38455,30,2,40
"3593",2021-01-12,"08:00","Puducherry",37535,638,38477,22,0,34
"3594",2021-01-13,"08:00","Puducherry",37563,639,38495,18,1,28
"3595",2021-01-14,"08:00","Puducherry",37607,639,38524,29,0,44
"3596",2021-01-15,"08:00","Puducherry",37629,640,38567,43,1,22
"3597",2021-01-16,"08:00","Puducherry",37661,640,38595,28,0,32
"3598",2021-01-17,"08:00","Puducherry",37683,642,38611,16,2,22
"3599",2021-01-18,"08:00","Puducherry",37720,642,38646,35,0,37
"3600",2021-01-19,"08:00","Puducherry",37740,643,38669,23,1,20
"3601",2021-01-20,"08:00","Puducherry",37766,643,38706,37,0,26
"3602",2021-01-21,"08:00","Puducherry",37798,643,38737,31,0,32
"3603",2021-01-22,"08:00","Puducherry",37830,643,38772,35,0,32
"3604",2021-01-23,"08:00","Puducherry",37857,643,38794,22,0,27
"3605",2021-01-24,"08:00","Puducherry",37884,644,38830,36,1,27
"3606",2021-01-25,"08:00","Puducherry",37927,645,38860,30,1,43
"3607",2021-01-26,"08:00","Puducherry",37953,645,38878,18,0,26
"3608",2021-01-27,"08:00","Puducherry",37970,645,38910,32,0,17
"3609",2021-01-28,"08:00","Puducherry",38006,646,38934,24,1,36
"3610",2021-01-29,"08:00","Puducherry",38035,647,38973,39,1,29
"3611",2021-01-30,"08:00","Puducherry",38062,647,39004,31,0,27
"3612",2021-01-31,"08:00","Puducherry",38094,647,39047,43,0,32
"3613",2021-02-01,"08:00","Puducherry",38135,648,39068,21,1,41
"3614",2021-02-02,"08:00","Puducherry",38160,651,39096,28,3,25
"3615",2021-02-03,"08:00","Puducherry",38186,651,39123,27,0,26
"3616",2021-02-04,"08:00","Puducherry",38215,652,39146,23,1,29
"3617",2021-02-05,"08:00","Puducherry",38240,652,39185,39,0,25
"3618",2021-02-06,"08:00","Puducherry",38267,654,39235,50,2,27
"3619",2021-02-07,"08:00","Puducherry",38299,654,39270,35,0,32
"3620",2021-02-08,"08:00","Puducherry",38326,654,39292,22,0,27
"3621",2021-02-09,"08:00","Puducherry",38354,655,39318,26,1,28
"3622",2021-02-10,"08:00","Puducherry",38391,655,39353,35,0,37
"3623",2021-02-11,"08:00","Puducherry",38423,656,39372,19,1,32
"3624",2021-02-12,"08:00","Puducherry",38445,656,39397,25,0,22
"3625",2021-02-13,"08:00","Puducherry",38476,656,39416,19,0,31
"3626",2021-02-14,"08:00","Puducherry",38500,656,39440,24,0,24
"3627",2021-02-15,"08:00","Puducherry",38533,657,39448,8,1,33
"3628",2021-02-16,"08:00","Puducherry",38574,658,39468,20,1,41
"3629",2021-02-17,"08:00","Puducherry",38617,658,39488,20,0,43
"3630",2021-02-18,"08:00","Puducherry",38644,660,39506,18,2,27
"3631",2021-02-19,"08:00","Puducherry",38667,660,39526,20,0,23
"3632",2021-02-20,"08:00","Puducherry",38701,662,39540,14,2,34
"3633",2021-02-21,"08:00","Puducherry",38719,662,39569,29,0,18
"3634",2021-02-22,"08:00","Puducherry",38737,663,39592,23,1,18
"3635",2021-02-23,"08:00","Puducherry",38763,663,39600,8,0,26
"3636",2021-02-24,"08:00","Puducherry",38784,665,39628,28,2,21
"3637",2021-02-25,"08:00","Puducherry",38801,666,39656,28,1,17
"3638",2021-02-26,"08:00","Puducherry",38814,667,39677,21,1,13
"3639",2021-02-27,"08:00","Puducherry",38836,667,39697,20,0,22
"3640",2021-02-28,"08:00","Puducherry",38852,668,39717,20,1,16
"3641",2021-03-01,"08:00","Puducherry",38872,668,39725,8,0,20
"3642",2021-03-02,"08:00","Puducherry",38888,669,39734,9,1,16
"3643",2021-03-03,"08:00","Puducherry",38920,669,39763,29,0,32
"3644",2021-03-04,"08:00","Puducherry",38940,669,39777,14,0,20
"3645",2021-03-05,"08:00","Puducherry",38959,669,39794,17,0,19
"3646",2021-03-06,"08:00","Puducherry",38979,669,39824,30,0,20
"3647",2021-03-07,"08:00","Puducherry",39000,670,39843,19,1,21
"3648",2021-03-08,"08:00","Puducherry",39022,670,39868,25,0,22
"3649",2021-03-09,"08:00","Puducherry",39041,670,39882,14,0,19
"3650",2021-03-10,"08:00","Puducherry",39060,670,39908,26,0,19
"3651",2021-03-11,"08:00","Puducherry",39060,670,39908,0,0,0
"3652",2021-03-12,"08:00","Puducherry",39083,670,39932,24,0,23
"3653",2021-03-13,"08:00","Puducherry",39128,670,39984,52,0,45
"3654",2021-03-14,"08:00","Puducherry",39154,670,40015,31,0,26
"3655",2021-03-15,"08:00","Puducherry",39169,671,40030,15,1,15
"3656",2021-03-16,"08:00","Puducherry",39186,672,40044,14,1,17
"3657",2021-03-17,"08:00","Puducherry",39215,673,40068,24,1,29
"3658",2021-03-18,"08:00","Puducherry",39233,673,40120,52,0,18
"3659",2021-03-19,"08:00","Puducherry",39521,674,40201,81,1,288
